etapa_ac01,ciclo,tipo_sector,ramo,tipo_unidad,sectorizacion,tipo_adm,tipo_ur,unidad,zona_economica,orden,descripcion,total_unico,nivel,rango_salarial,plazas,horas,total_percepciones,subtotal_sueldos_y_salarios,subtotal_prestaciones,seguridad_social,medidas_proteccion_al_sal,seguro_personas,fondos_y_seg_ahorro_retiro,condiciones_trabajo
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,125.0,IT09004 Enfermera,309768.5,9,31.0,2.0,,309768.5,152610.6,157157.9,44420.0,45650.2,2380.7,3387.1,61319.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,126.0,ID02003 Pedagogo,309768.5,9,31.0,1.0,,309768.5,152610.6,157157.9,44420.0,45650.2,2380.7,3387.1,61319.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,127.0,IA08003 Secretaria Bilingüe,309768.5,9,31.0,98.0,,309768.5,152610.6,157157.9,44420.0,45650.2,2380.7,3387.1,61319.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,128.0,IA08034 Secretaria de Director de Plantel (E.M.S.),296077.4,8,31.0,2.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,129.0,IA08016 Secretaria de Director de Plantel (E.S.),296077.4,8,31.0,204.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,130.0,IT07503 Técnico Bibliotecario,296077.4,8,31.0,117.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,131.0,IT26005 Trabajadora Social,296077.4,8,31.0,4.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,132.0,IT03004 Auxiliar de Analista Técnico,296077.4,7,31.0,24.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,133.0,IT15003 Auxiliar de Investigador,296077.4,7,31.0,6.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,134.0,ID01005 Instructor,296077.4,7,31.0,4.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,135.0,IS12052 Jefe de Taller,296077.4,7,31.0,5.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,136.0,IS07002 Oficial de Servicios Especializados,296077.4,7,31.0,250.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,137.0,IT26006 Pasante de Trabajadora Social,296077.4,7,31.0,1.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,138.0,IA06001 Promotor,296077.4,7,31.0,1.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,139.0,IT06018 Técnico Programador,296077.4,7,31.0,5.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,140.0,IT05003 Bibliotecario,296077.4,6,31.0,33.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,141.0,IS02002 Cocinera,296077.4,6,31.0,3.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,142.0,IA01004 Jefe de Mesa,296077.4,6,31.0,126.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,143.0,IS08015 Mecánico Automotriz,296077.4,6,31.0,4.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,144.0,IA08036 Secretaria de Subdirector de Plantel (E.M.S.),296077.4,6,31.0,2.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,145.0,IA08035 Secretaria de Subdirector de Plantel (E.S.),296077.4,6,31.0,22.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,146.0,IT16008 Técnico Laboratorista,296077.4,6,31.0,4.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,147.0,IS12002 Albañil,296077.4,5,31.0,3.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,148.0,IT06026 Auxiliar de Programador,296077.4,5,31.0,38.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,149.0,IS12008 Carpintero,296077.4,5,31.0,2.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,150.0,ID02044 Controlador Escolar,296077.4,5,31.0,5.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,151.0,IT17021 Operador de Equipo no Especializado,296077.4,5,31.0,6.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,152.0,IS05015 Operador de Máquinas de Reproducción,296077.4,5,31.0,1.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,153.0,IT17012 Operador de Tractor,296077.4,5,31.0,2.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,154.0,IS12012 Plomero,296077.4,5,31.0,1.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,155.0,IA08029 Secretaria de Jefe de Departamento,296077.4,5,31.0,97.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,156.0,IA08021 Secretaria de Jefe de Departamento de Plantel (E.M.S.),296077.4,5,31.0,5.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,157.0,IA08020 Secretaria de Jefe de Departamento de Plantel (E.S.),296077.4,5,31.0,8.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,158.0,IT22015 Técnico Audiovisual,296077.4,5,31.0,1.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,159.0,IA01026 Auxiliar Administrativo,296077.4,4,31.0,53.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,160.0,IS13008 Chofer,296077.4,4,31.0,8.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,161.0,IS09007 Electricista,296077.4,4,31.0,1.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,162.0,IA01015 Gestor,296077.4,4,31.0,10.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,163.0,IS12030 Jardinero,296077.4,4,31.0,4.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,164.0,IS08012 Oficial de Servicios,296077.4,4,31.0,83.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,165.0,IS14009 Prefecto,296077.4,4,31.0,8.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,166.0,IA07004 Recepcionista,296077.4,4,31.0,1.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,167.0,IA08004 Taquimecanógrafa,296077.4,4,31.0,26.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,168.0,IS08011 Técnico en Mantenimiento,296077.4,4,31.0,6.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,169.0,IS14003 Vigilante,296077.4,4,31.0,22.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,170.0,IT05010 Auxiliar de Biblioteca,296077.4,3,31.0,1.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,171.0,IT02009 Auxiliar de Campo Agropecuario Forestal e Hidráulico,296077.4,3,31.0,7.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,172.0,IS06006 Auxiliar de Intendencia,296077.4,3,31.0,33.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,173.0,IT16009 Auxiliar de Laboratorista,296077.4,3,31.0,1.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,174.0,IS07008 Auxiliar de Mantenimiento,296077.4,3,31.0,7.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,175.0,IS06002 Intendente,296077.4,3,31.0,25.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,176.0,IA08005 Mecanógrafa,296077.4,3,31.0,8.0,,296077.4,145429.8,150647.6,42650.3,43436.6,2268.7,3243.5,59048.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,177.0,"E3863 Profesor Investigador Titular ""C"" (E.S.) Tiempo Completo",1208050.9,E3863,91.0,178.0,,1208050.9,552518.4,655532.5,104250.2,197371.5,8619.3,8242.4,337049.2
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,178.0,"E3817 Profesor Titular ""C"" (E.S.) Tiempo Completo",1208050.9,E3817,91.0,2899.0,,1208050.9,552518.4,655532.5,104250.2,197371.5,8619.3,8242.4,337049.2
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,179.0,"E3861 Profesor Investigador Titular ""B"" (E.S.) Tiempo Completo",1044199.8,E3861,91.0,1.0,,1044199.8,467341.2,576858.6,104250.2,167095.5,7290.5,8242.4,289980.0
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,180.0,"E3815 Profesor Titular ""B"" (E.S.) Tiempo Completo",1044199.8,E3815,91.0,353.0,,1044199.8,467341.2,576858.6,104250.2,167095.5,7290.5,8242.4,289980.0
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,181.0,"E3763 Profesor Investigador Titular ""C"" (E.S.) 3/4 de Tiempo",937077.8,E3763,93.0,2.0,,937077.8,414388.8,522689.0,100912.8,148028.7,6464.5,8136.1,259146.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,182.0,"E3717 Profesor Titular ""C"" (E.S.) 3/4 de Tiempo",937077.8,E3717,93.0,201.0,,937077.8,414388.8,522689.0,100912.8,148028.7,6464.5,8136.1,259146.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,183.0,"E3859 Profesor Investigador Titular ""A"" (E.S.) Tiempo Completo",905761.3,E3859,91.0,5.0,,905761.3,395380.8,510380.5,104250.2,141530.8,6167.9,8242.4,250189.2
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,184.0,"E3813 Profesor Titular ""A"" (E.S.) Tiempo Completo",905761.3,E3813,91.0,92.0,,905761.3,395380.8,510380.5,104250.2,141530.8,6167.9,8242.4,250189.2
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,185.0,"E3875 Técnico Docente Titular ""C"" (E.S.) Tiempo Completo",905746.8,E3875,91.0,27.0,,905746.8,395380.8,510366.0,104250.2,141528.0,6167.9,8242.4,250177.5
